userID,imdbID,title,rating,genre,cover
2,103639,Aladdin (1992),3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SY150_CR0,0,101,150_.jpg"
2,103064,Terminator 2: Judgment Day (1991),5,"['Action', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
2,99348,Dances with Wolves (1990),5,"['Adventure', 'Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX101_CR0,0,101,150_.jpg"
2,96895,Batman (1989),5,"['Action', 'Adventure']","https://m.media-amazon.com/images/M/MV5BZDNjOGNhN2UtNmNhMC00YjU4LWEzMmUtNzRkM2RjN2RiMjc5XkEyXkFqcGdeQXVyMTU0OTM5ODc1._V1_SX101_CR0,0,101,150_.jpg"
2,102926,"Silence of the Lambs, The (1991)",3,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
2,65421,"Aristocats, The (1970)",3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']","https://m.media-amazon.com/images/M/MV5BZWYzNWU5ZDYtMDhjYy00NGVmLTliZjgtOTY4ZDJhYzA1NTVhXkEyXkFqcGdeQXVyODUzMjQxMTA@._V1_SY150_CR2,0,101,150_.jpg"
2,116683,James and the Giant Peach (1996),4,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']","https://m.media-amazon.com/images/M/MV5BMTNkNWIwNGUtNTJlOC00NDU3LTk0NWEtNjNjNDM4NzRiNThkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
2,118114,Wallace & Gromit: The Best of Aardman Animation (1996),4,['Talk-Show'],"https://m.media-amazon.com/images/M/MV5BYWQ0MTJlYTYtNDU3ZS00ZmE4LWJjYTAtYzEzODAyZmM5ZjJhXkEyXkFqcGdeQXVyMTI4ODc2NDY@._V1_SY150_CR59,0,101,150_.jpg"
3,113419,"Indian in the Cupboard, The (1995)",3,"['Drama', 'Family', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BZWZlYmZiZGMtN2YyZC00MTdjLTllNjUtYWNhZDMwNDhhOTM1XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SY150_CR0,0,101,150_.jpg"
3,112573,Braveheart (1995),4,"['Biography', 'Drama', 'History', 'War']","https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR0,0,101,150_.jpg"
3,110005,Heavenly Creatures (1994),3.5,"['Biography', 'Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZjUwNGIwNDctZmQ1ZC00YTEzLWI3MzQtZGMyODlmZGU4ZDdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
3,110443,Major Payne (1995),3,"['Adventure', 'Comedy', 'Family']","https://m.media-amazon.com/images/M/MV5BYWRmNmZmZDYtZTA5NS00MTMwLWI1YTgtOWJkM2IzMmM5YmEwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX101_CR0,0,101,150_.jpg"
3,110912,Pulp Fiction (1994),4.5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR1,0,101,150_.jpg"
3,111161,"Shawshank Redemption, The (1994)",5,['Drama'],"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
3,109813,"Flintstones, The (1994)",2.5,"['Comedy', 'Family', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BYzY0ZTk4YzctNzYzNy00ZDQ0LTg2Y2ItZTQyYzQxMjQwMDc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
3,109830,Forrest Gump (1994),5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR1,0,101,150_.jpg"
3,111257,Speed (1994),2.5,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
3,108052,Schindler's List (1993),3,"['Biography', 'Drama', 'History']","https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
3,103639,Aladdin (1992),3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SY150_CR0,0,101,150_.jpg"
3,96895,Batman (1989),3,"['Action', 'Adventure']","https://m.media-amazon.com/images/M/MV5BZDNjOGNhN2UtNmNhMC00YjU4LWEzMmUtNzRkM2RjN2RiMjc5XkEyXkFqcGdeQXVyMTU0OTM5ODc1._V1_SX101_CR0,0,101,150_.jpg"
3,102926,"Silence of the Lambs, The (1991)",3,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
3,101414,Beauty and the Beast (1991),2,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
3,117998,Twister (1996),3.5,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg"
3,117951,Trainspotting (1996),4,['Drama'],"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
3,115736,Bound (1996),3,"['Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjcwN2RhYWYtOWY1NC00M2JkLTllYWItYzZhOTg4NjZmMDcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
3,93779,"Princess Bride, The (1987)",5,"['Adventure', 'Family', 'Fantasy', 'Romance']","https://m.media-amazon.com/images/M/MV5BYzdiOTVjZmQtNjAyNy00YjA2LTk5ZTAtNmJkMGQ5N2RmNjUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR1,0,101,150_.jpg"
3,86190,Star Wars: Episode VI - Return of the Jedi (1983),3,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
3,67185,Harold and Maude (1971),4,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX101_CR0,0,101,150_.jpg"
3,101921,Fried Green Tomatoes (1991),3,['Drama'],"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SY150_CR0,0,101,150_.jpg"
3,96487,Young Guns (1988),4,"['Action', 'Western']","https://m.media-amazon.com/images/M/MV5BODA0MWZhNjctZWUxYy00OThjLWJkNGQtZjNlNGMzY2Y0MDBjXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX101_CR0,0,101,150_.jpg"
3,119654,Men in Black (a.k.a. MIB) (1997),3.5,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
3,120338,Titanic (1997),4.5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX101_CR0,0,101,150_.jpg"
3,120669,Fear and Loathing in Las Vegas (1998),4,"['Adventure', 'Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BY2RkY2M2N2QtZGY5ZS00YmVjLThmNTItY2ZkM2JlYmFhZWQyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
3,120815,Saving Private Ryan (1998),4,"['Drama', 'War']","https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY150_CR0,0,101,150_.jpg"
3,147612,Happiness (1998),4,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY150_CR0,0,101,150_.jpg"
3,98084,Pet Sematary (1989),3,"['Fantasy', 'Horror', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYjBlNTBhYWQtMzg5Yi00NDA2LWJmMjYtZmM0ODhiYzkwYmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
3,142342,Big Daddy (1999),3,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BOWJmZTExZTYtZjg1Mi00ZDFmLTk3MTYtZTUwYzkzODA2M2ZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX101_CR0,0,101,150_.jpg"
3,162677,Summer of Sam (1999),3.5,"['Crime', 'Drama', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjdjMDQ4ZjctYmQzNS00NjYwLWFhNTQtMGM0YmJjMmE5YmE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
3,87332,Ghostbusters (a.k.a. Ghost Busters) (1984),3,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX101_CR0,0,101,150_.jpg"
3,167404,"Sixth Sense, The (1999)",3.5,"['Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY150_CR0,0,101,150_.jpg"
3,164181,Stir of Echoes (1999),4,"['Horror', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjE2NTEwZWYtYzcxYi00MzZhLTg0NDMtNTBhMTM3MjEyMmU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX101_CR0,0,101,150_.jpg"
3,169547,American Beauty (1999),4,['Drama'],"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
3,137523,Fight Club (1999),5,['Drama'],"https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
3,104187,Encino Man (1992),3,['Comedy'],"https://m.media-amazon.com/images/M/MV5BZjc5OGIzYTUtYjFkYy00NDcxLTgwMzUtNzRlMTJmZjZkZDQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX101_CR0,0,101,150_.jpg"
3,186151,Frequency (2000),4,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZWFiOGFiMzEtNzMzNS00ZWZkLWEwOTYtNTQ5YzVkZGY3MTk4XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX101_CR0,0,101,150_.jpg"
3,180093,Requiem for a Dream (2000),5,['Drama'],"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
3,145487,Spider-Man (2002),3,"['Action', 'Adventure', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SY150_CR0,0,101,150_.jpg"
3,310793,Bowling for Columbine (2002),3.5,"['Documentary', 'Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BOWY2OWM1ODEtNDU5OS00MjMwLTliYzItZWZlOTEyYmQ2Njg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
3,266543,Finding Nemo (2003),3,"['Animation', 'Adventure', 'Comedy', 'Family']","https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
3,167260,"Lord of the Rings: The Return of the King, The (2003)",2.5,"['Action', 'Adventure', 'Drama', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR0,0,101,150_.jpg"
3,338013,Eternal Sunshine of the Spotless Mind (2004),3,"['Drama', 'Romance', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SY150_CR0,0,101,150_.jpg"
3,361596,Fahrenheit 9/11 (2004),3.5,"['Documentary', 'Drama', 'War']","https://m.media-amazon.com/images/M/MV5BMjAyODU1NzM0NF5BMl5BanBnXkFtZTcwNjI1MjYyMQ@@._V1_SX101_CR0,0,101,150_.jpg"
3,316654,Spider-Man 2 (2004),3,"['Action', 'Adventure', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR4,0,101,150_.jpg"
3,250440,Daria: Is It Fall Yet? (2000),3.5,"['Animation', 'Comedy']","https://m.media-amazon.com/images/M/MV5BNDQyOWEyODEtYjM2Mi00YzE3LWE1NzMtZTAxNmM3NDM0ODQyXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX101_CR0,0,101,150_.jpg"
3,434409,V for Vendetta (2006),3.5,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SY150_CR0,0,101,150_.jpg"
3,418689,Flags of Our Fathers (2006),4.5,"['Action', 'Adventure', 'Drama', 'History', 'War']","https://m.media-amazon.com/images/M/MV5BMTU2MjYxMjMyMF5BMl5BanBnXkFtZTYwMzAwMDc3._V1_SY150_CR0,0,101,150_.jpg"
3,498380,Letters from Iwo Jima (2006),4.5,"['Action', 'Adventure', 'Drama', 'History', 'War']","https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SY150_CR0,0,101,150_.jpg"
3,468569,"Dark Knight, The (2008)",3,"['Action', 'Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SY150_CR0,0,101,150_.jpg"
3,1487275,"White Stripes Under Great White Northern Lights, The (2009)",4,"['Documentary', 'Music']","https://m.media-amazon.com/images/M/MV5BMTY4NTY1NTI3M15BMl5BanBnXkFtZTcwMjU2MzgwMw@@._V1_SY150_CR1,0,101,150_.jpg"
4,113189,GoldenEye (1995),4,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMzk2OTg4MTk1NF5BMl5BanBnXkFtZTcwNjExNTgzNA@@._V1_SX101_CR0,0,101,150_.jpg"
4,112431,Babe (1995),5,"['Comedy', 'Drama', 'Family']","https://m.media-amazon.com/images/M/MV5BYjg4ZjUzMzMtYzlmYi00YTcwLTlkOWUtYWFmY2RhNjliODQzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX101_CR0,0,101,150_.jpg"
4,113326,Rumble in the Bronx (Hont faan kui) (1995),5,"['Action', 'Comedy', 'Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZTUxMzY1N2YtZjM5NC00MmUzLThkNzEtYjNiYzg0MzI4MDc5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY150_CR3,0,101,150_.jpg"
4,115685,"Birdcage, The (1996)",5,['Comedy'],"https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX101_CR0,0,101,150_.jpg"
4,112462,Batman Forever (1995),4,"['Action', 'Adventure']","https://m.media-amazon.com/images/M/MV5BNDdjYmFiYWEtYzBhZS00YTZkLWFlODgtY2I5MDE0NzZmMDljXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
4,113492,Judge Dredd (1995),3,"['Action', 'Crime', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYmM1NzUyY2YtOTU4My00ZmFmLWI4ZjYtYzJlM2JlOTBhZmIzXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX101_CR0,0,101,150_.jpg"
4,113957,"Net, The (1995)",3,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjE4MjQyNjUtZTNmYy00ZmNlLTk2ODUtN2YzODIwNDdkM2EwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
4,76759,Star Wars: Episode IV - A New Hope (1977),5,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_SX101_CR0,0,101,150_.jpg"
4,110737,Only You (1994),4,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BOTVkMmE1YWUtM2QwZi00OTJhLWIyYzMtOWQwNmI2MzE2NzE0XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX101_CR0,0,101,150_.jpg"
4,110912,Pulp Fiction (1994),5,"['Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR1,0,101,150_.jpg"
4,111280,Star Trek: Generations (1994),3,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BOTk5Mjg4MzktZTczNC00ZWI3LWFlNjgtNjgwZDQwOGU5NmQ3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
4,109444,Clear and Present Danger (1994),5,"['Action', 'Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BM2NlMTk4MzMtZTRmMS00ZWM1LWFjZGUtNmRmYTZjZjg1OTBlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
4,109830,Forrest Gump (1994),5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR1,0,101,150_.jpg"
4,109831,Four Weddings and a Funeral (1994),5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMTMyNzg2NzgxNV5BMl5BanBnXkFtZTcwMTcxNzczNA@@._V1_SX101_CR0,0,101,150_.jpg"
4,110357,"Lion King, The (1994)",5,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX101_CR0,0,101,150_.jpg"
4,110475,"Mask, The (1994)",4,"['Action', 'Comedy', 'Crime', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
4,111503,True Lies (1994),3,"['Action', 'Comedy', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
4,106220,Addams Family Values (1993),3,"['Comedy', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BZWFhNjY0YjItNjM5NC00NzAwLWI3ZWUtMTlkNTA0ZWVkNjBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
4,106519,Carlito's Way (1993),3,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzBhY2E0OWYtYzRmNC00ZGY3LTllODYtNTExM2FmYTFkMGUwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
4,106582,Cliffhanger (1993),4,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYWNlYTI0MDctNDdjNS00MmUzLWE4MzYtZTNjOTNjYWJjZmM5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX101_CR0,0,101,150_.jpg"
4,106598,Coneheads (1993),1,"['Comedy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BYTNjNGM5OTktM2Q1Zi00YTFmLWJlYzUtMTMyMzgzNjNlNmQzL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SY150_CR0,0,101,150_.jpg"
4,106673,Dave (1993),4,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BOGVlM2I0NDUtYjQ4ZC00NTJjLTkzZGUtZGM5NGZjZDQwOWZkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
4,106697,Demolition Man (1993),4,"['Action', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMDBmNDhjOTYtZWVlMC00YzUwLWIyZjEtYzFjMWM5OTdiZDJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX101_CR0,0,101,150_.jpg"
4,107076,Hard Target (1993),4,"['Action', 'Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjc5YmU3MjUtNmRhYy00MjQ5LWI1ZTMtOGQzYTE1N2I4ZTEzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
4,107290,Jurassic Park (1993),5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX101_CR0,0,101,150_.jpg"
4,83658,Blade Runner (1982),5,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
4,103639,Aladdin (1992),5,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SY150_CR0,0,101,150_.jpg"
4,103064,Terminator 2: Judgment Day (1991),5,"['Action', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX101_CR0,0,101,150_.jpg"
4,99348,Dances with Wolves (1990),3,"['Adventure', 'Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX101_CR0,0,101,150_.jpg"
4,29583,Snow White and the Seven Dwarfs (1937),5,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX101_CR0,0,101,150_.jpg"
