userID,imdbID,title,rating
8,0085334,"Christmas Story, A (1983)",3.5
8,0164181,Stir of Echoes (1999),3
8,0169547,American Beauty (1999),4.5
8,0091042,Ferris Bueller's Day Off (1986),5
8,0137523,Fight Club (1999),4
8,0120689,"Green Mile, The (1999)",4.5
8,0172495,Gladiator (2000),5
8,0210945,Remember the Titans (2000),3.5
8,0212338,Meet the Parents (2000),4
8,0190332,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4
8,0208092,Snatch (2000),4.5
8,0181536,Finding Forrester (2000),3.5
8,0181865,Traffic (2000),4.5
8,0209144,Memento (2000),5
8,0086250,Scarface (1983),4
8,0227445,"Score, The (2001)",2.5
8,0198781,"Monsters, Inc. (2001)",3.5
8,0241527,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.5
8,0240772,Ocean's Eleven (2001),4.5
8,0211915,"Amelie (Fabuleux destin d'Am�lie Poulain, Le) (2001)",4
8,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5
8,0268978,"Beautiful Mind, A (2001)",3.5
8,0245844,The Count of Monte Cristo (2002),5
8,0121765,Star Wars: Episode II - Attack of the Clones (2002),3.5
8,0181689,Minority Report (2002),4.5
8,0257044,Road to Perdition (2002),4
8,0289765,Red Dragon (2002),4
8,0086373,Strange Brew (1983),4
8,0310793,Bowling for Columbine (2002),3
8,0167261,"Lord of the Rings: The Two Towers, The (2002)",4
8,0264464,Catch Me If You Can (2002),3.5
8,0266543,Finding Nemo (2003),4
8,0317740,"Italian Job, The (2003)",3
8,0327056,Mystic River (2003),4
8,0266697,Kill Bill: Vol. 1 (2003),5
8,0313542,Runaway Jury (2003),3
8,0325710,"Last Samurai, The (2003)",3.5
8,0167260,"Lord of the Rings: The Return of the King, The (2003)",4
8,0338013,Eternal Sunshine of the Spotless Mind (2004),4
8,0378194,Kill Bill: Vol. 2 (2004),4
8,0332280,"Notebook, The (2004)",2.5
8,0333766,Garden State (2004),4.5
8,0318462,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",4
8,0365748,Shaun of the Dead (2004),3
8,0401792,Sin City (2005),3.5
8,0375679,Crash (2004),4.5
8,0121766,Star Wars: Episode III - Revenge of the Sith (2005),4.5
8,0372784,Batman Begins (2005),4.5
8,0396269,Wedding Crashers (2005),3.5
8,0365737,Syriana (2005),3.5
8,0358273,Walk the Line (2005),3.5
8,0398375,Rumor Has It... (2005),2
8,0417433,Annapolis (2006),3.5
8,0408345,Firewall (2006),3
8,0427229,Failure to Launch (2006),3
9,0114709,Toy Story (1995),4
9,0114388,Sense and Sensibility (1995),4
9,0114057,Othello (1995),3
9,0112818,Dead Man Walking (1995),5
9,0114369,Seven (a.k.a. Se7en) (1995),3
9,0111161,"Shawshank Redemption, The (1994)",4
9,0107616,Much Ado About Nothing (1993),4
9,0107943,"Remains of the Day, The (1993)",4
9,0108052,Schindler's List (1993),5
9,0108101,Shadowlands (1993),5
9,0102926,"Silence of the Lambs, The (1991)",4
9,0116282,Fargo (1996),5
9,0117500,"Rock, The (1996)",2
9,0117509,William Shakespeare's Romeo + Juliet (1996),5
9,0101811,Enchanted April (1992),3
9,0117631,Shine (1996),4
9,0117666,Sling Blade (1996),4
9,0116477,Hamlet (1996),3
9,0118556,Addicted to Love (1997),2
9,0118884,Contact (1997),4
9,0120148,Sliding Doors (1998),4
9,0120382,"Truman Show, The (1998)",5
9,0119217,Good Will Hunting (1997),4
9,0120338,Titanic (1997),3
9,0119822,As Good as It Gets (1997),5
9,0120815,Saving Private Ryan (1998),4
9,0120631,Ever After: A Cinderella Story (1998),4
9,0083791,"Dark Crystal, The (1982)",4
9,0100212,My Blue Heaven (1990),4
9,0104257,"Few Good Men, A (1992)",3
9,0120812,Rush Hour (1998),3
9,0122690,Ronin (1998),4
9,0099487,Edward Scissorhands (1990),4
9,0120587,Antz (1998),2
9,0104952,My Cousin Vinny (1992),4
9,0120324,"Simple Plan, A (1998)",4
9,0138097,Shakespeare in Love (1998),4
9,0120863,"Thin Red Line, The (1998)",2
9,0120784,Payback (1999),3
9,0132477,October Sky (1999),4
9,0122933,Analyze This (1999),2
9,0133093,"Matrix, The (1999)",5
9,0120915,Star Wars: Episode I - The Phantom Menace (1999),3
9,0167404,"Sixth Sense, The (1999)",4
9,0063823,Yellow Submarine (1968),4
10,0114814,"Usual Suspects, The (1995)",5
10,0112288,"Addiction, The (1995)",4
10,0111161,"Shawshank Redemption, The (1994)",4
10,0109040,Ace Ventura: Pet Detective (1994),3
10,0109045,"Adventures of Priscilla, Queen of the Desert, The (1994)",4
10,0096895,Batman (1989),3
10,0109592,Cemetery Man (Dellamorte Dellamore) (1994),4
10,0095016,Die Hard (1988),3
10,0105236,Reservoir Dogs (1992),3
10,0092099,Top Gun (1986),2
10,0096754,"Abyss, The (1989)",4
10,0080684,Star Wars: Episode V - The Empire Strikes Back (1980),4
10,0093779,"Princess Bride, The (1987)",4
10,0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
10,0090605,Aliens (1986),4
10,0086190,Star Wars: Episode VI - Return of the Jedi (1983),4
10,0080455,"Blues Brothers, The (1980)",3
10,0088247,"Terminator, The (1984)",4
10,0097576,Indiana Jones and the Last Crusade (1989),4
10,0117666,Sling Blade (1996),5
10,0116506,Hearts and Minds (1996),4
10,0118548,Absolute Power (1997),3
10,0118615,Anaconda (1997),3
10,0102494,My Own Private Idaho (1991),5
10,0118583,Alien: Resurrection (1997),3
10,0119217,Good Will Hunting (1997),4
10,0120255,"Sweet Hereafter, The (1997)",5
10,0119053,Almost Heroes (1998),2
10,0129387,There's Something About Mary (1998),5
10,0102250,L.A. Story (1991),3
10,0089941,Runaway Train (1985),5
10,0088011,Romancing the Stone (1984),4
10,0084602,Rocky III (1982),2
10,0122933,Analyze This (1999),4
10,0133093,"Matrix, The (1999)",5
10,0120657,"13th Warrior, The (1999)",5
10,0138304,"Astronaut's Wife, The (1999)",3
10,0145531,Stigmata (1999),3
10,0164181,Stir of Echoes (1999),4
10,0150377,Double Jeopardy (1999),3
10,0120188,Three Kings (1999),4
10,0167427,Superstar (1999),2
10,0095270,Hairspray (1988),5
10,0185371,House on Haunted Hill (1999),2
10,0145681,"Bone Collector, The (1999)",3
10,0097240,Drugstore Cowboy (1989),4
11,0114814,"Usual Suspects, The (1995)",5
11,0116367,From Dusk Till Dawn (1996),1
11,0110647,"NeverEnding Story III, The (1994)",4
11,0113114,Free Willy 2: The Adventure Home (1995),3
11,0110912,Pulp Fiction (1994),5
11,0117951,Trainspotting (1996),4.5
11,0116778,Kingpin (1996),3.5
11,0033467,Citizen Kane (1941),5
11,0102798,Robin Hood: Prince of Thieves (1991),4.5
11,0060196,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5
11,0104691,"Last of the Mohicans, The (1992)",5
11,0122151,Lethal Weapon 4 (1998),3
11,0109520,D2: The Mighty Ducks (1994),3.5
11,0133189,SLC Punk! (1998),4.5
11,0167404,"Sixth Sense, The (1999)",3
11,0097216,Do the Right Thing (1989),3
11,0310793,Bowling for Columbine (2002),3
11,0308508,Step Into Liquid (2002),5
11,0094791,"Bourne Identity, The (1988)",5
11,0407887,"Departed, The (2006)",5
11,0758766,Music and Lyrics (2007),4
11,0200465,"Bank Job, The (2008)",4.5
11,1130080,"Informant!, The (2009)",3.5
11,1587707,Exit Through the Gift Shop (2010),4.5
11,1375666,Inception (2010),4
11,0840361,"Town, The (2010)",4.5
11,1645089,Inside Job (2010),3
11,1559549,Restrepo (2010),4
11,1542344,127 Hours (2010),3.5
11,0780504,Drive (2011),4
11,1392170,The Hunger Games (2012),4.5
11,1345836,"Dark Knight Rises, The (2012)",4.5
11,1687247,Life in a Day (2011),4
11,1074638,Skyfall (2012),4
11,1397280,Taken 2 (2012),4
11,0454876,Life of Pi (2012),4
11,1454468,Gravity (2013),5
11,1951264,The Hunger Games: Catching Fire (2013),5
12,0110148,Interview with the Vampire: The Vampire Chronicles (1994),3
12,0108065,Searching for Bobby Fischer (1993),1
12,0108149,Six Degrees of Separation (1993),3
12,0116282,Fargo (1996),2
12,0117705,Space Jam (1996),1
12,0117998,Twister (1996),4
12,0115624,Barb Wire (1996),3
12,0058331,Mary Poppins (1964),1
12,0043274,Alice in Wonderland (1951),2
12,0070707,Sleeper (1973),3
12,0093779,"Princess Bride, The (1987)",1
12,0106308,Army of Darkness (1993),5
12,0080455,"Blues Brothers, The (1980)",5
12,0075686,Annie Hall (1977),2
12,0067185,Harold and Maude (1971),5
12,0096332,"Unbearable Lightness of Being, The (1988)",1
12,0084726,Star Trek II: The Wrath of Khan (1982),1
12,0073195,Jaws (1975),4
12,0118842,Chasing Amy (1997),2
12,0118715,"Big Lebowski, The (1998)",3
12,0086973,Blame It on Rio (1984),2
12,0120623,"Bug's Life, A (1998)",2
12,0092076,"Texas Chainsaw Massacre 2, The (1986)",4
12,0063442,Planet of the Apes (1968),1
12,0084745,Swamp Thing (1982),2
12,0137523,Fight Club (1999),4
12,0205000,Deuce Bigalow: Male Gigolo (1999),2
12,0124315,"Cider House Rules, The (1999)",1
12,0134119,"Talented Mr. Ripley, The (1999)",3
12,0145653,Angela's Ashes (1999),2
12,0181984,Boiler Room (2000),4
12,0186045,Drowning Mona (2000),1
12,0195685,Erin Brockovich (2000),4
12,0117468,Retroactive (1997),4
12,0087175,Dreamscape (1984),3
12,0099800,House Party (1990),2
12,0042897,Rocketship X-M (1950),2
12,0087277,Footloose (1984),1
12,0120903,X-Men (2000),5
12,0200530,Chuck & Buck (2000),3
12,0161081,What Lies Beneath (2000),4
12,0210234,Pok�mon the Movie 2000 (2000),1
12,0052561,Anatomy of a Murder (1959),3
12,0103241,What About Bob? (1991),3
12,0200550,Coyote Ugly (2000),5
12,0186566,Space Cowboys (2000),2
12,0156757,Mad About Mambo (2000),2
12,0195234,Saving Grace (2000),4
12,0099005,Air America (1990),2
12,0098384,Steel Magnolias (1989),1
12,0191397,"Replacements, The (2000)",3
12,0209958,"Cell, The (2000)",5
12,0188640,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),3
12,0236388,"Original Kings of Comedy, The (2000)",5
12,0102510,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",2
12,0046303,Shane (1953),2
12,0059017,Cat Ballou (1965),3
12,0160009,"Art of War, The (2000)",5
12,0234137,Love & Sex (2000),3
12,0161216,Steal This Movie! (2000),2
12,0074851,"Man Who Fell to Earth, The (1976)",4
13,0114709,Toy Story (1995),5
13,0114369,Seven (a.k.a. Se7en) (1995),2.5
13,0112573,Braveheart (1995),4
13,0110527,Miracle on 34th Street (1994),4
13,0110912,Pulp Fiction (1994),3.5
13,0111161,"Shawshank Redemption, The (1994)",4.5
13,0109830,Forrest Gump (1994),5
13,0110213,"Jungle Book, The (1994)",4.5
13,0107290,Jurassic Park (1993),3
13,0108002,Rudy (1993),3.5
13,0108052,Schindler's List (1993),4
13,0108071,"Secret Garden, The (1993)",4
13,0099653,Ghost (1990),3
13,0099348,Dances with Wolves (1990),4
13,0058385,My Fair Lady (1964),4
13,0032138,"Wizard of Oz, The (1939)",3.5
13,0102798,Robin Hood: Prince of Thieves (1991),3
13,0092005,Stand by Me (1986),4
13,0107048,Groundhog Day (1993),2.5
13,0122151,Lethal Weapon 4 (1998),3
13,0095953,Rain Man (1988),4
13,0120623,"Bug's Life, A (1998)",4
13,0133093,"Matrix, The (1999)",3
13,0147800,10 Things I Hate About You (1999),3.5
13,0129167,"Iron Giant, The (1999)",4
13,0167404,"Sixth Sense, The (1999)",3
13,0085334,"Christmas Story, A (1983)",3
13,0171804,Boys Don't Cry (1999),3
13,0091042,Ferris Bueller's Day Off (1986),3
13,0120363,Toy Story 2 (1999),3
13,0120689,"Green Mile, The (1999)",4
13,0104694,"League of Their Own, A (1992)",3.5
13,0079588,"Muppet Movie, The (1979)",3.5
13,0184894,Shanghai Noon (2000),3
13,0126029,Shrek (2001),4
13,0213149,Pearl Harbor (2001),4.5
13,0101587,City Slickers (1991),2.5
13,0252866,American Pie 2 (2001),3.5
13,0246578,Donnie Darko (2001),4.5
13,0198781,"Monsters, Inc. (2001)",3.5
13,0120737,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
13,0264464,Catch Me If You Can (2002),4
13,0266543,Finding Nemo (2003),4.5
13,0338013,Eternal Sunshine of the Spotless Mind (2004),4
13,0185906,Band of Brothers (2001),4.5
13,0440963,"Bourne Ultimatum, The (2007)",3.5
13,0468569,"Dark Knight, The (2008)",4.5
13,1205489,Gran Torino (2008),4.5
13,1022603,(500) Days of Summer (2009),4
13,0435761,Toy Story 3 (2010),4
13,0926084,Harry Potter and the Deathly Hallows: Part 1 (2010),4.5
13,1201607,Harry Potter and the Deathly Hallows: Part 2 (2011),4.5
13,0401729,John Carter (2012),3
14,0029583,Snow White and the Seven Dwarfs (1937),1
14,0080684,Star Wars: Episode V - The Empire Strikes Back (1980),4
14,0120338,Titanic (1997),3
14,0077305,"Cat from Outer Space, The (1978)",3
14,0120623,"Bug's Life, A (1998)",2
14,0120794,"Prince of Egypt, The (1998)",3
14,0120915,Star Wars: Episode I - The Phantom Menace (1999),3
14,0145660,Austin Powers: The Spy Who Shagged Me (1999),2
14,0087332,Ghostbusters (a.k.a. Ghost Busters) (1984),3
14,0141369,Inspector Gadget (1999),2
14,0163187,Runaway Bride (1999),3
14,0126916,For Love of the Game (1999),2
14,0120363,Toy Story 2 (1999),4
14,0164912,Stuart Little (1999),2
14,0177789,Galaxy Quest (1999),5
14,0183523,Mission to Mars (2000),3
14,0120755,Mission: Impossible II (2000),3
14,0120630,Chicken Run (2000),4
14,0216216,"6th Day, The (2000)",3
14,0170016,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),4
15,0114709,Toy Story (1995),2
15,0113497,Jumanji (1995),2
15,0113041,Father of the Bride Part II (1995),4.5
15,0113277,Heat (1995),4
15,0113189,GoldenEye (1995),3
15,0112346,"American President, The (1995)",2.5
15,0113987,Nixon (1995),2.5
15,0112641,Casino (1995),3.5
15,0114388,Sense and Sensibility (1995),3
15,0112281,Ace Ventura: When Nature Calls (1995),1
15,0113161,Get Shorty (1995),4.5
15,0112722,Copycat (1995),2.5
15,0113627,Leaving Las Vegas (1995),3
15,0114746,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
15,0112431,Babe (1995),3
15,0112818,Dead Man Walking (1995),1
15,0112697,Clueless (1995),2.5
15,0113855,Mortal Kombat (1995),3
15,0114369,Seven (a.k.a. Se7en) (1995),5
15,0114814,"Usual Suspects, The (1995)",5
15,0113819,Mighty Aphrodite (1995),2.5
15,0113862,Mr. Holland's Opus (1995),2
15,0116367,From Dusk Till Dawn (1996),0.5
15,0112379,Antonia's Line (Antonia) (1995),5
15,0115639,Beautiful Girls (1996),3
15,0115759,Broken Arrow (1996),1.5
15,0115734,Bottle Rocket (1996),4
15,0116483,Happy Gilmore (1996),1
15,0117110,Muppet Treasure Island (1996),2
15,0112573,Braveheart (1995),3
15,0075314,Taxi Driver (1976),5
15,0113326,Rumble in the Bronx (Hont faan kui) (1995),2.5
15,0109424,Chungking Express (Chung Hing sam lam) (1994),4
15,0116324,Flirting With Disaster (1996),3.5
15,0112442,Bad Boys (1995),3.5
15,0109093,Amateur (1994),5
15,0112384,Apollo 13 (1995),3
15,0112462,Batman Forever (1995),1
15,0109370,Canadian Bacon (1995),2
15,0112715,Congo (1995),0.5
15,0112740,Crimson Tide (1995),3
15,0109508,Crumb (1994),4
15,0112851,Desperado (1995),2
15,0112857,Devil in a Blue Dress (1995),4
15,0112864,Die Hard: With a Vengeance (1995),3
15,0113243,Hackers (1995),2.5
15,0113481,Johnny Mnemonic (1995),1
15,0113540,Kids (1995),4
15,0113677,Living in Oblivion (1995),4
15,0113749,Mallrats (1995),3
15,0113957,"Net, The (1995)",2
15,0114436,Showgirls (1995),1
15,0114508,Species (1995),2
15,0114558,Strange Days (1995),1.5
15,0114898,Waterworld (1995),1.5
15,0110882,Before the Rain (Pred dozhdot) (1994),2
15,0112471,Before Sunrise (1995),4.5
15,0112508,Billy Madison (1995),1
15,0109445,Clerks (1994),4
15,0109635,Disclosure (1994),1
15,0109642,Dolores Claiborne (1995),1
15,0109686,Dumb & Dumber (Dumb and Dumber) (1994),3.5
15,0111797,Eat Drink Man Woman (Yin shi nan nu) (1994),4
15,0109759,Exotica (1994),4
15,0109707,Ed Wood (1994),4
15,0113097,Forget Paris (1995),3.5
15,0110057,Hoop Dreams (1994),5
15,0110005,Heavenly Creatures (1994),2
15,0110099,I.Q. (1994),2
15,0110148,Interview with the Vampire: The Vampire Chronicles (1994),2
15,0076759,Star Wars: Episode IV - A New Hope (1977),5
15,0103994,Like Water for Chocolate (Como agua para chocolate) (1992),1
15,0110632,Natural Born Killers (1994),2
15,0114069,Outbreak (1995),1
15,0110413,L�on: The Professional (a.k.a. The Professional) (L�on) (1994),5
15,0110912,Pulp Fiction (1994),5
15,0110932,Quiz Show (1994),4
15,0111495,Three Colors: Red (Trois couleurs: Rouge) (1994),5
15,0108394,Three Colors: Blue (Trois couleurs: Bleu) (1993),4
15,0111507,Three Colors: White (Trzy kolory: Bialy) (1994),4
15,0111282,Stargate (1994),3
15,0111070,"Santa Clause, The (1994)",1
15,0111161,"Shawshank Redemption, The (1994)",2
15,0114594,Swimming with Sharks (1995),2.5
15,0111280,Star Trek: Generations (1994),1.5
15,0114788,Underneath (1995),2
15,0114924,While You Were Sleeping (1995),2.5
15,0110598,Muriel's Wedding (1994),3
15,0109040,Ace Ventura: Pet Detective (1994),2
15,0109444,Clear and Present Danger (1994),3
15,0109506,"Crow, The (1994)",3
15,0109813,"Flintstones, The (1994)",0.5
15,0109830,Forrest Gump (1994),1
15,0109831,Four Weddings and a Funeral (1994),3.5
15,0110357,"Lion King, The (1994)",4
15,0110475,"Mask, The (1994)",2
15,0110622,Naked Gun 33 1/3: The Final Insult (1994),3.5
15,0110771,"Paper, The (1994)",2
15,0110950,Reality Bites (1994),3
15,0105226,Red Rock West (1992),3.5
15,0111257,Speed (1994),4
15,0111503,True Lies (1994),4
15,0111742,Wolf (1994),3.5
15,0109361,Cabin Boy (1994),1
15,0106519,Carlito's Way (1993),4
15,0106582,Cliffhanger (1993),3
15,0106598,Coneheads (1993),1
15,0106673,Dave (1993),2.5
15,0106677,Dazed and Confused (1993),4
15,0106697,Demolition Man (1993),1
15,0106918,"Firm, The (1993)",3
15,0106977,"Fugitive, The (1993)",5
15,0107144,Hot Shots! Part Deux (1993),2.5
15,0110074,"Hudsucker Proxy, The (1994)",3
15,0107206,In the Line of Fire (1993),3
15,0107290,Jurassic Park (1993),3
15,0107302,Kalifornia (1993),3
15,0107322,King of the Hill (1993),1
15,0107362,Last Action Hero (1993),0.5
15,0116253,Executive Decision (1996),4
15,0107614,Mrs. Doubtfire (1993),3
15,0107818,Philadelphia (1993),1.5
15,0107822,"Piano, The (1993)",2
15,0107977,Robin Hood: Men in Tights (1993),3.5
15,0108002,Rudy (1993),2.5
15,0108052,Schindler's List (1993),4
15,0108122,Short Cuts (1993),3
15,0108160,Sleepless in Seattle (1993),2
15,0108162,Sliver (1993),1.5
15,0083658,Blade Runner (1982),5
15,0108174,So I Married an Axe Murderer (1993),3
15,0108328,Thirty-Two Short Films About Glenn Gould (1993),5
15,0107688,"Nightmare Before Christmas, The (1993)",2
15,0108399,True Romance (1993),4
15,0108515,"War Room, The (1993)",3.5
15,0114906,Welcome to the Dollhouse (1995),3
15,0111252,Spanking the Monkey (1994),3
15,0099785,Home Alone (1990),2
15,0099653,Ghost (1990),1
15,0103639,Aladdin (1992),0.5
15,0103064,Terminator 2: Judgment Day (1991),4
15,0099348,Dances with Wolves (1990),3
15,0096895,Batman (1989),4
15,0102926,"Silence of the Lambs, The (1991)",5
15,0029583,Snow White and the Seven Dwarfs (1937),2.5
15,0100405,Pretty Woman (1990),2.5
15,0116282,Fargo (1996),5
15,0082509,Heavy Metal (1981),3
15,0117381,Primal Fear (1996),2.5
15,0115956,Courage Under Fire (1996),1.5
15,0117060,Mission: Impossible (1996),4
15,0116768,Kids in the Hall: Brain Candy (1996),2
15,0114787,Underground (1995),3
15,0062711,Barbarella (1968),3
15,0058898,"Alphaville (Alphaville, une �trange aventure de Lemmy Caution) (1965)",2
15,0117979,"Truth About Cats & Dogs, The (1996)",3
15,0118114,Wallace & Gromit: The Best of Aardman Animation (1996),3
15,0115963,"Craft, The (1996)",2
15,0117500,"Rock, The (1996)",3.5
15,0117998,Twister (1996),1
15,0112691,Wallace & Gromit: A Close Shave (1995),3
15,0115571,"Arrival, The (1996)",2.5
15,0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4
15,0117765,Striptease (1996),2
15,0117951,Trainspotting (1996),4
15,0116629,Independence Day (a.k.a. ID4) (1996),2.5
15,0115798,"Cable Guy, The (1996)",2.5
15,0116778,Kingpin (1996),3
15,0116213,Eraser (1996),0.5
15,0117218,"Nutty Professor, The (1996)",1.5
15,0116365,"Frighteners, The (1996)",3
15,0116905,Lone Star (1996),5
15,0117333,Phenomenon (1996),1
15,0118113,Walking and Talking (1996),4.5
15,0117628,She's the One (1996),3.5
15,0117438,Ransom (1996),1
15,0115857,Chain Reaction (1996),2
15,0115632,Basquiat (1996),4
15,0068646,"Godfather, The (1972)",5
15,0115736,Bound (1996),4
15,0045152,Singin' in the Rain (1952),5
15,0052357,Vertigo (1958),5
15,0047396,Rear Window (1954),5
15,0053125,North by Northwest (1959),5
15,0053604,"Apartment, The (1960)",4
15,0053291,Some Like It Hot (1959),2.5
15,0056923,Charade (1963),4
15,0034583,Casablanca (1942),5
15,0033870,"Maltese Falcon, The (1941)",4
15,0058385,My Fair Lady (1964),1.5
15,0046250,Roman Holiday (1953),1
15,0032138,"Wizard of Oz, The (1939)",3
15,0031381,Gone with the Wind (1939),3.5
15,0043014,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),1
15,0033467,Citizen Kane (1941),5
15,0062622,2001: A Space Odyssey (1968),5
15,0042192,All About Eve (1950),3
15,0038109,Spellbound (1945),1
15,0038650,It's a Wonderful Life (1946),3
15,0115678,Big Night (1996),4
